CB_REFERENCE_NUMBER,EXPIRY_DATE,REGISTRATION_TYPE,APPLICANT_TYPE,COMPANY_NAME,TRADING_NAME,COMPANY_NO
CB/UE5608AT/A001,9/15/2014,Carrier,Company,SAVILLES MOTOR FACTORS LTD,,04536045
CB/UE5701CQ/A001,7/11/2014,Carrier,Company,D C HURRELL & CO LTD,,05134122
CB/UE5707CF/A001,6/29/2014,Carrier,Company,ELING CONSTRUCTION LTD,,03244463
CB/UE5907EW/A001,8/1/2014,Carrier,Company,STORMSHIELD WINDOWS & CONSERVATORIES LTD,,03297874
CB/UM3085TK/A001,8/10/2014,Carrier,Company,PML SOLUTIONS LTD,,05907646
CB/UM3086CW/A001,11/7/2014,Carrier and Broker,Company,EXHAUST TYRES & BATTERIES (WORCESTER) LTD,,01532384
CB/UM3180HC/A001,9/9/2014,Carrier and Broker,Company,BENTRY LTD,,01583060
CB/UM3183FV/A001,10/2/2014,Carrier,Company,TYPHOON SERVICES LTD,,04162905
CB/UM3186KL/A001,7/18/2014,Carrier,Company,ICON SERVICES (UK) LTD,Icon Group Services,06594273
CB/UM3189KT/A001,6/28/2014,Carrier,Company,BLUESKY OFFICE INTERIORS LTD,,05461467
CB/UM3284KB/A001,7/18/2014,Carrier,Company,WESTCOUNTRY COOKING OILS LTD,,05848916
CB/UM3287TV/A001,8/15/2014,Carrier and Broker,Company,LONDONS CLASSIC REMOVALS & STORAGE LTD,,07343868
CB/UM3481CE/A001,11/15/2014,Carrier,Company,YORK VALE FENCING LTD,,04453549
CB/UM3481KQ/A001,7/18/2014,Carrier and Broker,Company,UDEN TRANSPORT LTD,,06748228
CB/UM3587CU/A001,11/16/2014,Carrier and Broker,Company,TOTAL LIFT CARE LTD,,05533223
CB/UM3683NH/A001,1/6/2015,Carrier and Broker,Company,W P COMMERCIALS LTD,,04869930
CB/UM3689ZH/A001,12/16/2014,Carrier,Company,S.M. SPAIN (BROMSGROVE) LIMITED,,01786921
CB/UM3889NS/A001,1/3/2015,Carrier and Broker,Company,RSL TRANSPORT LTD,,04091120
CB/UM3983FK/A001,9/21/2014,Carrier,Company,WILLIAM CRAFT CONSTRUCTION LTD,,07197213
CB/UM3986CF/A001,10/28/2014,Carrier,Company,S L V ELECTRICAL & MAINTENANCE SERVICES,,04390110
CB/UN5218SN/R005,12/21/2014,Carrier,Company,Aughton Automation Ltd.,,03872570
CB/UP3399SM/R003,1/19/2015,Carrier and Broker,Company,WASTESAFE LTD,,06769936
CB/VE5095BS/A001,12/19/2014,Carrier and Broker,Company,CARBON GRID (RECYCLING) LIMITED,,07810918
CB/VE5105AA/A001,9/21/2014,Carrier,Company,BRAVURA CONTRACTORS LIMITED,BRAVURA ELECTRICAL CONTRACTORS LIMITED,07148780
CB/VE5205QC/A001,10/16/2014,Carrier,Company,Peter Berggrens Akeri AB,,556367
CB/VE5205ZY/A001,7/18/2014,Carrier,Company,A. R. BARBER GARAGE DOORS LTD,,05216067
CB/VE5207CS/A001,6/21/2014,Carrier,Company,ACOS PLUMBING  &  HEATING LTD,,05406963
CB/VE5208JF/V002,11/21/2014,Carrier and Broker,Company,International Technology Products (UK) Ltd.,,03319889
CB/VE5308ZU/A001,8/1/2014,Carrier and Broker,Company,Polymer Extrusions Ltd.,,05949544
CB/VE5394SQ/V002,12/28/2014,Carrier and Broker,Company,A M WASTE MANAGEMENT LTD,,07838548
CB/VE5406ZL/A001,8/12/2014,Carrier,Company,MAYER BROS EXCAVATION LTD,,03695312
CB/VE5496BC/A001,12/19/2014,Carrier,Company,WASTE WOOD RECYCLING LTD,,03806371
CB/VE5605ZU/A001,7/18/2014,Carrier,Company,GEORGE BECK LTD,,03466715
CB/VE5694SU/A001,12/28/2014,Carrier and Broker,Company,BOSTON REID UK LIMITED,,07855744
CB/VE5701CP/A001,6/30/2014,Carrier,Company,SYNERGY HOUSING GROUP LIMITED,Synergy Works,IP030449
CB/VE5702EM/A001,8/17/2014,Carrier,Company,SPECIALIST BUSINESS CONSULTANTS LTD,,02870106
CB/VE5704WS/A001,9/25/2014,Carrier,Company,T COUZENS & SONS LIMITED,,00256491
CB/VE5707WK/A001,9/19/2014,Carrier,Company,P & T PROPERTY MAINTENANCE LIMITED,,07719490
CB/VE5806WK/A001,9/19/2014,Carrier and Broker,Company,Future Generation Solutions (Disposals) Limited,,07721514
CB/VE5998SR/A001,12/27/2014,Carrier and Broker,Company,LDS BUILDING SERVICES LTD,,04699170
CB/VM3086TF/A001,9/9/2014,Carrier,Company,VALLEY TRADING LTD,,04240696
CB/VM3087ZR/A001,12/18/2014,Carrier and Broker,Company,ENVIRONMENTAL MONITORING SOLUTIONS LTD,,04569474
CB/VM3183FW/A001,9/19/2014,Carrier and Broker,Company,LIQUILINE LTD,,07492613
CB/VM3281TU/A001,8/21/2014,Carrier and Broker,Company,EAGLE ASBESTOS MULTISERVICES LTD,Eagle Asbestos,06829950
CB/VM3284HQ/A001,9/13/2014,Carrier,Company,CARTERGATE BED CENTRE LTD,,01928351
CB/VM3287KK/V003,7/21/2014,Carrier and Broker,Company,CARL BUNGAY LTD,,05723797
CB/VM3384ZR/R002,12/24/2014,Carrier and Broker,Company,HAWK IT SYSTEMS LTD,,06442090
CB/VM3489KV/A001,6/29/2014,Carrier,Company,REGEN POWER LTD,,06376185
CB/VM3589GN/A001,6/24/2014,Carrier,Company,RON ROGERS LIMITED,,01473212
CB/VM3680TF/A001,8/8/2014,Carrier,Company,MILLER-EYRE CONSTRUCTION LTD,,02731872
CB/VM3686CX/A001,12/15/2014,Carrier,Company,GRIFFIN BUILDING CONTRACTORS LTD,,07451901
CB/VM3686KN/A001,8/12/2014,Carrier,Company,LAUDA FABRICATIONS LTD,,05747414
CB/VM3687KV/A001,7/19/2014,Carrier,Company,B. G. CARPENTER LTD,,04506133
CB/VM3780KM/A001,7/11/2014,Carrier,Company,EASTERN SALVAGE SERVICES LTD,,02904002
CB/VM3783ZB/A001,11/22/2014,Carrier,Company,ROBERTS FREIGHT LTD,,04553343
CB/VM3788NQ/A001,1/9/2015,Carrier,Company,GOLDENCRESS LTD,ROGERS REMOVALS / FAST WASTE,03911113
CB/VM3887HW/A001,11/10/2014,Carrier,Company,PALM TECHNOLOGY LTD,,04495608
CB/VM3980KK/A001,6/27/2014,Carrier,Company,ON TAP PLUMBERS LTD,,07080859
CB/WE5002CZ/A001,11/22/2014,Carrier and Broker,Company,Van der Wal Transport BV,,30209582
CB/WE5008NC/A001,7/26/2014,Carrier,Company,24/7 DRAINAGE SOLUTIONS LTD,,06501247
CB/WE5106EB/A001,9/12/2014,Carrier,Company,BENBOW GARDEN SERVICES LTD,,04545140
CB/WE5106JX/A001,11/17/2014,Carrier,Company,ELITE ELECTRICAL SERVICES LTD,,02199308
CB/WE5201CE/A001,6/30/2014,Carrier,Company,DRAINAGE  &  CIVIL ENGINEERING LTD,,07319048
CB/WE5204AR/A001,9/18/2014,Carrier,Company,GRANTREEL CONSTRUCTION LTD,,01298515
CB/WE5294LE/A001,10/28/2014,Carrier and Broker,Company,CHATSWORTH CONSTRUCTION LTD,,03156379
CB/WE5495SM/A001,1/12/2015,Carrier,Company,WESTFIELD SERVICES (UK) LTD,,02244439
CB/WE5501ZD/A001,7/30/2014,Carrier and Broker,Company,PFC ELECTRICAL CONTRACTORS LTD,,07518933
CB/WE5506CG/A001,6/28/2014,Carrier,Company,WATER MATTERS (U K) LTD,,04521304
CB/WE5590SD/A001,12/22/2014,Carrier and Broker,Company,RAPID TRANSPORT LTD,,03421524
CB/WE5606CT/A001,6/29/2014,Carrier,Company,Algio Nekrosious imone,,15974777
CB/WE5704JN/V002,11/17/2014,Carrier and Broker,Company,CARDBOARD PAPER PLASTICS RECYCLING LTD,,05595062
CB/WE5706JA/A001,11/17/2014,Carrier,Company,Options Energy Services Ltd,,07720104
CB/WE5707WT/A001,9/19/2014,Carrier and Broker,Company,ARAN SERVICES LTD,,05045144
CB/WE5902ET/A001,8/17/2014,Carrier,Company,KDE FACILITIES MANAGEMENT LTD,,07433286
CB/WM3087KU/A001,7/19/2014,Carrier,Company,QUMEC LTD,,04305917
CB/WM3186TN/A001,1/29/2015,Carrier,Company,CHELMER CONTRACT SERVICES LTD,,03442034
CB/WM3280KR/A001,7/30/2014,Carrier,Company,ELITE WINDOWS (SOUTH YORKSHIRE) LTD,,05407528
CB/WM3282CE/A001,11/3/2014,Carrier,Company,MARTLET BUILDERS & DECORATORS LTD,,04295579
CB/WM3283NM/A001,12/19/2014,Carrier and Broker,Company,GLYN EDWARDS OFFICE EQUIPMENT LTD,,01489926
CB/WM3286TV/A001,8/11/2014,Carrier and Broker,Company,DREAM COTTAGES LTD,,03665465
CB/WM3289KZ/A001,6/29/2014,Carrier,Company,LEWIS PROPERTY SERVICES LTD,,04474332
CB/WM3381KQ/R002,8/9/2014,Carrier and Broker,Company,MULBERRY WASTE LTD,,03051415
CB/WM3385NH/A001,1/8/2015,Carrier,Company,IMPERIAL WATERPROOFING SYSTEMS LTD,,02418369
CB/WM3389HC/V002,8/25/2014,Carrier and Broker,Company,I Recycle Waste Management Limited,,05996218
CB/WM3681KU/A001,8/19/2014,Carrier,Company,BRYTECH CONSTRUCTION LTD,,03305172
CB/WM3685NV/A001,1/9/2015,Carrier and Broker,Company,SCARLET COURIERS (SLOUGH) LTD,,01658317
CB/WM3780KU/A001,7/20/2014,Carrier,Company,EAST END HOMES LTD,,04516155
CB/WM3880KG/A001,6/27/2014,Carrier,Company,GTN PLUMBING LTD,,04819578
CB/WM3980FM/A001,10/20/2014,Carrier,Company,ABC MIX LTD,,04678767
CB/WM3981KF/A001,7/18/2014,Carrier and Broker,Company,CHRISCOTT LTD,,04499301
CB/WM3985NJ/A001,1/8/2015,Carrier,Company,KINGSPAN TAREC INDUSTRIAL INSULATION LTD,,05571822
CB/XE5000JW/A001,11/10/2014,Carrier,Company,Tandy Cunningham Electrical Contractors Ltd,,07105235
CB/XE5102CV/A001,6/28/2014,Carrier,Company,KT Operations Limited,,07538759
CB/XE5107EM/A001,11/22/2014,Carrier and Broker,Company,BessTrade BV,,NL080835
CB/XE5290LK/A001,1/3/2015,Carrier and Broker,Company,TIP TOP RECYCLING LTD,Tip Top,07892926
CB/XE5301ED/A001,7/7/2014,Carrier,Company,EKOSAN LTD,,07665171
CB/XE5302VE/A001,8/23/2014,Carrier,Company,AMABUILT LTD,,07148042
CB/XE5400ED/A001,8/11/2014,Carrier,Company,3rd Avenue Environmental Limited,,7665235
CB/XE5400TF/A001,11/22/2014,Carrier,Company,Heijboer Transport B.V.,,20107096
CB/XE5401CD/A001,7/6/2014,Carrier,Company,SANDROCK SERVICES LTD,,03121118
CB/XE5406NW/A001,8/26/2014,Carrier and Broker,Company,PROTEC CLEANING LTD,,06265046
CB/XE5495SU/A001,1/7/2015,Carrier,Company,A.W.R. PICKERSGILL LTD,,01611740
CB/XE5500AA/A001,10/4/2014,Carrier,Company,T. FORREST & SONS LTD,,00331221
CB/XE5609QX/A001,11/24/2014,Carrier,Company,ADVANCED DELIVERY SERVICES LTD,,03368947
CB/XE5609WC/R002,1/1/2015,Carrier,Company,R M CONTRACTORS (UK) LTD,,04290939
CB/XE5794BV/A001,1/3/2015,Carrier,Company,Smeets Ferry B.V,,23063365
CB/XE5804AK/A001,9/22/2014,Carrier,Company,S J M FACILITIES LIMITED,,07551805
CB/XE5806EV/A001,8/11/2014,Carrier and Broker,Company,JAB HAULAGE LTD,,04587367
CB/XE5906CV/A001,6/28/2014,Carrier and Broker,Company,ADSHEAD RATCLIFFE & CO LTD,,00388288
CB/XM3080FF/A001,11/27/2014,Carrier and Broker,Company,POWERFLEX BATTERIES LTD,,04396165
CB/XM3080HZ/A001,9/12/2014,Carrier,Company,WALKERS CONSTRUCTION LTD,Walkers Home Improvements,01293144
CB/XM3080ZG/A001,11/22/2014,Carrier,Company,EGOLOGIC LTD,,07491418
CB/XM3082CC/R003,11/30/2014,Carrier and Broker,Company,JOHN CLAYDEN & PARTNERS (LUBYSIL) LTD,,00780157
CB/XM3183KP/A001,7/20/2014,Carrier,Company,Invicta Building Services Ltd.,,04851667
CB/XM3187ZQ/A001,12/18/2014,Carrier and Broker,Company,THE STORAGE EQUIPMENT CENTRE LTD,,03934554
CB/XM3283NU/A001,12/18/2014,Carrier,Company,CHELAND CONNECTIONS LTD,Cheland Complete Maintenance,05243130
CB/XM3285NT/A001,1/4/2015,Carrier and Broker,Company,SYCP LTD,,05226166
CB/XM3385KK/A001,6/30/2014,Carrier,Company,SUSSEX FIREPLACE GALLERY LTD,,06929164
CB/XM3387HT/A001,9/21/2014,Carrier,Company,CUMBRIA BUSINESS GROUP LTD.,,02288666
CB/XM3587HZ/A001,10/2/2014,Carrier,Company,SOUTH WEST CONCRETE REPAIRS LTD,,03431115
CB/XM3689NB/A001,1/2/2015,Carrier,Company,GARY CLAGUE PLASTERING LTD,,04665585
CB/XM3780ZY/A001,11/21/2014,Carrier,Company,TURNER CONSTRUCTION (MIDLANDS) LTD,,01466739
CB/XM3785KV/A001,8/4/2014,Carrier,Company,ALL ELECTRICAL SERVICES (NORTH WEST) LTD,,04601387
CB/XM3880TW/A001,8/1/2014,Carrier,Company,JON CUFF ELECTRICAL LTD,,04678709
CB/XM3882KC/A001,8/1/2014,Carrier,Company,J P R ENGINEERING SERVICES LTD,,01087200
CB/XM3884KV/A001,7/10/2014,Carrier,Company,FLEMING BUILDING SERVICES LTD,,06653810
CB/XM3980HG/A001,8/29/2014,Carrier,Company,SPIRA PROJECTS LTD,,02572178
CB/XM3982HF/A001,10/15/2014,Carrier and Broker,Company,R & S RECYCLING LTD,,06058314
CB/XM3984KA/A001,7/28/2014,Carrier and Broker,Company,ORCHID TRANSPORT SERVICES LTD,,02235250
CB/XM3985NQ/A001,1/11/2015,Carrier,Company,A P T HAULAGE LTD,,03843547
CB/XM3986HR/A001,10/6/2014,Carrier,Company,GOODALLS TRANSPORT LTD,,01953555
CB/XM3987TT/A001,8/21/2014,Carrier and Broker,Company,ALL ASPECTS BUILDING SOLUTIONS LTD,,06793455
CB/XP3594PJ/R002,8/25/2014,Carrier,Company,M  A  Shephard (Builders) Ltd.,,04636533
CB/YE5000AT/A001,9/21/2014,Carrier and Broker,Company,PLUMBSMART SOLUTIONS LIMITED,,07546401
CB/YE5101EW/A001,9/8/2014,Carrier and Broker,Company,MS ELECTRICAL ENGINEERS & CONTRACTORS LT,,04735619
CB/YE5104CY/A001,6/28/2014,Carrier and Broker,Company,AMAN DOMESTICS APPLIANCES LTD,,07267396
CB/YE5202ZA/A001,7/19/2014,Carrier,Company,IGL BUILDING SERVICES LIMITED,,07048492
CB/YE5205EL/A001,8/11/2014,Carrier and Broker,Company,KLAS GROUNDWORKS LTD,,07540418
CB/YE5307CG/R002,10/1/2014,Carrier,Company,SKY IN-HOME SERVICE LTD,BskyB,02067075
CB/YE5400QT/A001,11/22/2014,Carrier,Company,AE GROUNDS MAINTENANCE LIMITED,, 0765774
CB/YE5406ET/A001,9/1/2014,Carrier,Company,3-D WYNDOWS LTD,,01253775
CB/YE5504CU/A001,6/28/2014,Carrier,Company,GATE VENTURES FACILITIES SERVICES LTD,,04221631
CB/YE5602WQ/A001,9/18/2014,Carrier and Broker,Company,DELTA SERVICES (SHEFFIELD) LTD,,05724890
CB/YE5602ZS/A001,7/19/2014,Carrier and Broker,Company,VINCENT PROPERTY DEVELOPMENTS LTD,,03785216
CB/YE5606WG/A001,8/20/2014,Carrier,Company,WELLWOOD CONTRACTS LTD,,03885501
CB/YE5691LR/A001,3/24/2015,Carrier,Company,JACQUES PRODUCTS LTD,,03256362
CB/YE5706ZC/A001,7/20/2014,Carrier,Company,YOUNG FOUNDATIONS LTD,,05029887
CB/YE5808JS/A001,11/5/2014,Carrier,Company,LINNEA CONTRACTS LTD,,05879528
CB/YE5809NK/A001,7/25/2014,Carrier,Company,PRO-POINT LTD.,,03776157
CB/YE5902WU/A001,9/29/2014,Carrier,Company,BENNETTS FAMILY FURNISHINGS LTD,,04533960
CB/YM3080ND/A001,12/28/2014,Carrier,Company,PINK LADIES PROFESSIONAL SERVICES LTD,Pink Ladies Plumbing,07373648
CB/YM3080ZK/A001,11/23/2014,Carrier,Company,POWERWASH LTD,,05725740
CB/YM3081CF/A001,12/5/2014,Carrier,Company,MALDON DEMOLITION LTD,,03883498
CB/YM3083FA/A001,9/19/2014,Carrier,Company,CHRIS GAMMON BED CENTRE LTD,,03740415
CB/YM3184HP/A001,9/9/2014,Carrier,Company,CLOSE CONTACT INTERNATIONAL LTD,,01326619
CB/YM3287CL/V003,12/16/2014,Carrier,Company,GLOUCESTER CITY HOMES LTD,,05611409
CB/YM3482KU/A001,7/12/2014,Carrier,Company,JEWEL WINDOWS LTD,,06978851
CB/YM3483HM/A001,9/6/2014,Broker,Company,CASTROL (U.K.) LTD,,02226084
CB/YM3487ZX/R002,12/16/2014,Carrier,Company,A & L CONTRACTORS LTD,,05214055
CB/YM3488HN/A001,9/30/2014,Carrier,Company,CELTIC RECOVERY LTD,,04180005
CB/YM3489NJ/A001,1/4/2015,Carrier,Company,TOTAL TEMPERATURE MANAGEMENT LTD,Igloo Thermo logistics,07092695
CB/YM3583HX/A001,8/21/2014,Carrier and Broker,Company,WHITE HOUSE LEISURE (FILEY) LTD,,06876618
CB/YM3682HX/A001,10/5/2014,Carrier,Company,L.ROWLAND & COMPANY (RETAIL) LIMITED,Rowlands Pharmacy,02288928
CB/YM3783ZM/A001,11/22/2014,Carrier,Company,PADDOCK ELECTRICAL LTD,,04703714
CB/YM3786CF/A001,11/30/2014,Carrier and Broker,Company,SUPERTUNE AUTOMOTIVE LTD.,,00932753
CB/YM3882CU/A001,12/2/2014,Carrier,Company,PAUL HANSTOCK AIR CONDITIONING SERVICES LTD,,03804952
CB/YM3982HC/A001,9/18/2014,Carrier,Company,CEERIOGE LTD,GFP Construction,01389092
CB/YM3983ND/A001,12/20/2014,Carrier and Broker,Company,NORTH DEVON HOMES LTD,,03674687
CB/YM3987ZV/A001,1/24/2015,Carrier,Company,J & C DODD LTD,hillfoot garden centre,03014517
CB/YM3988TC/A001,8/17/2014,Carrier and Broker,Company,SAVILLS COMMERCIAL LTD,,02605125
CB/ZE5001ZZ/A001,7/19/2014,Carrier,Company,Principally Building Ltd,The Home Front UK,7622511
CB/ZE5003RT/A001,10/16/2014,Carrier,Company,BEECHWOOD CONSTRUCTION (YORKSHIRE) LTD,,05658694
CB/ZE5006JG/A001,11/17/2014,Carrier,Company,HEATING & COOLING SERVICES LTD,,01874228
CB/ZE5104ZY/A001,7/17/2014,Carrier,Company,WHITE GROUNDWORKS LTD,,07491014
CB/ZE5105NF/V002,7/25/2014,Carrier,Company,PAUL BEALE SERVICES LTD,,07169848
CB/ZE5206NE/A001,8/11/2014,Carrier,Company,JOHN KELLY CONSTRUCTION SERVICES LTD,,06477399
CB/ZE5304ZB/A001,7/13/2014,Carrier and Broker,Company,SELECT MOVEMENTS & DISTRIBUTION LTD,,04732424
CB/ZE5305WP/A001,9/11/2014,Carrier and Broker,Company,B. THOMPSON & SONS (TRANSPORT) LTD,,00876085
CB/ZE5401ZY/A001,7/17/2014,Carrier and Broker,Company,BRENT DESIGN SERVICES LTD,,06802702
CB/ZE5404JF/A001,11/3/2014,Carrier,Company,MARTIN & BOWLES LTD,,04405374
CB/ZE5407CH/A001,7/4/2014,Carrier,Company,Blackburn Marshall Construction (NE) Ltd,,07543362
CB/ZE5408AH/A001,9/22/2014,Carrier,Company,Bydos Novaky Spol S.R.O,,36298867
CB/ZE5506ZT/A001,7/14/2014,Carrier,Company,RHODES WATKINS LTD,,05600827
CB/ZE5694ST/V002,12/28/2014,Carrier and Broker,Company,KINTORE TRANSPORT HAULAGE LTD,,07827600
CB/ZE5703ZG/A001,7/4/2014,Carrier and Broker,Company,Placements Building Supplies LTD,,07563547
CB/ZE5704ZT/A001,7/17/2014,Carrier,Company,CRE 8 TIVE CONSTRUCTION LTD,,06742310
CB/ZE5707CV/A001,7/1/2014,Carrier,Company,C. C. JENSEN LTD,,02504210
CB/ZE5792LP/A001,1/9/2015,Carrier and Broker,Company,ABNC LTD,,06359583
CB/ZE5807ZW/A001,8/3/2014,Carrier,Company,WALKER ELECTRICAL SERVICES (U K) LTD,,02856536
CB/ZM3080NY/A001,1/8/2015,Carrier,Company,R CULLEN CLEANING CONTRACTORS LTD,,06744562
CB/ZM3087ZQ/A001,12/18/2014,Carrier,Company,ROSS AUTO ENGINEERING LTD,Ross Care,00469301
CB/ZM3181KJ/A001,7/18/2014,Carrier,Company,J.L.A. BUILDING CONTRACTORS LTD,,07234917
CB/ZM3281ZE/A001,12/14/2014,Carrier,Company,INNERFRAME INSTALLATIONS LTD,,07318950
CB/ZM3283HB/A001,8/21/2014,Carrier,Company,WINDOW WIZE ENERGY & CONSERVATION LIMITED,,03606190
CB/ZM3389NY/A001,1/4/2015,Carrier,Company,IRS (UK) LTD,,02525571
CB/ZM3480NU/A001,1/9/2015,Carrier,Company,ADAM DOUGLAS CONTRACTOR LTD,,04805049
CB/ZM3480ZW/A001,11/27/2014,Carrier,Company,STILE FENCING & CONSTRUCTION LTD,,04169686
CB/ZM3481HB/A001,9/20/2014,Carrier,Company,P-S AUTO SERVICES LTD,,04895208
CB/ZM3483ZQ/A001,11/22/2014,Carrier,Company,LINCOLNSHIRE COUNTY COURIERS LTD,,03749655
CB/ZM3485XB/V003,6/27/2014,Carrier,Company,RAFFERTY INTERNATIONAL LIMITED,,02994921
CB/ZM3583HG/A001,8/21/2014,Carrier,Company,COX D K W & CO LTD,,01070149
CB/ZM3583TR/A001,7/20/2014,Carrier,Company,THE GARDEN CO LTD,,02679495
CB/ZM3584HT/A001,9/13/2014,Carrier and Broker,Company,HEXOR SYSTEMS LTD,,07336637
CB/ZM3782HT/A001,9/18/2014,Carrier,Company,ROBERTS WINDOWS LTD,,03747803
CB/ZM3782TY/A001,8/11/2014,Carrier,Company,NOAKE BUILDERS LTD,,04602056
CB/ZM3783ZU/A001,11/22/2014,Carrier,Company,N & P CLIMATE CONTROL LTD,,05603018
CB/ZM3785NY/A001,1/8/2015,Carrier and Broker,Company,SAMVIL LTD,Samvil,07621626
CB/ZM3881TY/A001,8/14/2014,Carrier,Company,JKL SOLUTIONS LTD,JKL Solutions Ltd,06874834
CB/ZM3883KV/A001,6/26/2014,Carrier,Company,Storm Heating Services Ltd.,,05309431
CB/ZN5215WW/R002,11/15/2014,Carrier,Company,Roger Durnford Building Services Ltd.,,04748947
